# tau	p_amp	p_phase	stim_ler
1e-07	0.000999500166624978	0.000499875020830709	0
2e-07	0.001998001332666921	0.000999500166624978	0
3e-07	0.0029955044966269995	0.0014988755622891148	6e-07
4e-07	0.003992010656008516	0.001998001332666921	8e-07
5e-07	0.00498752080731768	0.0024968776025399153	1.8e-06
6e-07	0.005982035946064723	0.0029955044966269995	3.8e-06
7e-07	0.0069755570667648925	0.003493882139585125	4e-06
8e-07	0.007968085162939342	0.003992010656008516	5.8e-06
9e-07	0.008959621227116354	0.004489890170429445	9.6e-06
1e-06	0.009950166250832004	0.00498752080731768	1.3e-05
2e-06	0.019801326693244747	0.009950166250832004	7.92e-05
3e-06	0.029554466451491845	0.014888060396937353	0.0002578
4e-06	0.03921056084767682	0.019801326693244747	0.0005846
6e-06	0.05823546641575128	0.029554466451491845	0.0019704
8e-06	0.07688365361336424	0.03921056084767682	0.0046424
1e-05	0.09516258196404048	0.048770575499285984	0.0091046
